0	1.41	--
1000	1.5	--
2000	1.54	--
3000	1.522	--
4000	1.467	--
5000	1.494	--
6000	1.416	--
7000	1.451	--
8000	1.524	--
9000	1.499	1.4823
10000	1.473	1.48137
11000	1.56	1.489233
12000	1.588	1.4991097
13000	1.548	1.50399873
14000	1.513	1.504898857
15000	1.562	1.5106089713
16000	1.524	1.51194807417
17000	1.561	1.516853266753
18000	1.573	1.5224679400777
19000	1.538	1.52402114606993
20000	1.518	1.52341903146294
21000	1.501	1.52117712831664
22000	1.531	1.52215941548498
23000	1.546	1.52454347393648
24000	1.495	1.52158912654283
25000	1.477	1.51713021388855
26000	1.531	1.51851719249969
27000	1.482	1.51486547324973
28000	1.466	1.50997892592475
29000	1.456	1.50458103333228
30000	1.499	1.50402292999905
31000	1.419	1.49552063699914
32000	1.471	1.49306857329923
33000	1.477	1.49146171596931
34000	1.436	1.48591554437238
35000	1.385	1.47582398993514
36000	1.483	1.47654159094163
37000	1.488	1.47768743184746
38000	1.489	1.47881868866272
39000	1.472	1.47813681979644
40000	1.477	1.4780231378168
41000	1.541	1.48432082403512
42000	1.402	1.47608874163161
43000	1.425	1.47097986746845
44000	1.438	1.4676818807216
45000	1.441	1.46501369264944
46000	1.428	1.4613123233845
47000	1.387	1.45388109104605
48000	1.447	1.45319298194144
49000	1.443	1.4521736837473
50000	1.449	1.45185631537257
51000	1.416	1.44827068383531
52000	1.538	1.45724361545178
53000	1.435	1.4550192539066
54000	1.451	1.45461732851594
55000	1.503	1.45945559566435
56000	1.415	1.45501003609791
57000	1.411	1.45060903248812
58000	1.436	1.44914812923931
59000	1.465	1.45073331631538
60000	1.449	1.45055998468384
61000	1.412	1.44670398621546
62000	1.424	1.44443358759391
63000	1.493	1.44929022883452
64000	1.434	1.44776120595107
65000	1.459	1.44888508535596
66000	1.424	1.44639657682037
67000	1.455	1.44725691913833
68000	1.455	1.4480312272245
69000	1.454	1.44862810450205
70000	1.445	1.44826529405184
71000	1.385	1.44193876464666
72000	1.396	1.43734488818199
73000	1.31	1.42461039936379
74000	1.359	1.41804935942741
75000	1.404	1.41664442348467
76000	1.5	1.4249799811362
77000	1.427	1.42518198302258
78000	1.49	1.43166378472033
79000	1.552	1.44369740624829
80000	1.453	1.44462766562346
81000	1.44	1.44416489906112
82000	1.45	1.44474840915501
83000	1.504	1.45067356823951
84000	1.431	1.44870621141555
85000	1.446	1.448435590274
86000	1.417	1.4452920312466
87000	1.434	1.44416282812194
88000	1.424	1.44214654530975
89000	1.364	1.43433189077877
90000	1.338	1.42469870170089
91000	1.393	1.4215288315308
92000	1.411	1.42047594837772
93000	1.475	1.42592835353995
94000	1.444	1.42773551818596
95000	1.457	1.43066196636736
96000	1.463	1.43389576973062
97000	1.456	1.43610619275756
98000	1.489	1.44139557348181
99000	1.45	1.44225601613363
100000	1.484	1.44643041452026
101000	1.535	1.45528737306824
102000	1.511	1.46085863576141
103000	1.558	1.47057277218527
104000	1.483	1.47181549496674
105000	1.438	1.46843394547007
106000	1.415	1.46309055092306
107000	1.368	1.45358149583076
108000	1.509	1.45912334624768
109000	1.457	1.45891101162291
110000	1.464	1.45941991046062
111000	1.462	1.45967791941456
112000	1.456	1.4593101274731
113000	1.482	1.46157911472579
114000	1.463	1.46172120325321
115000	1.471	1.46264908292789
116000	1.444	1.4607841746351
117000	1.47	1.46170575717159
118000	1.512	1.46673518145443
119000	1.499	1.46996166330899
120000	1.457	1.46866549697809
121000	1.421	1.46389894728028
122000	1.534	1.47090905255225
123000	1.449	1.46871814729703
124000	1.454	1.46724633256733
125000	1.425	1.46302169931059
126000	1.434	1.46011952937953
127000	1.486	1.46270757644158
128000	1.462	1.46263681879742
129000	1.477	1.46407313691768
130000	1.483	1.46596582322591
131000	1.463	1.46566924090332
132000	1.468	1.46590231681299
133000	1.475	1.46681208513169
134000	1.438	1.46393087661852
135000	1.426	1.46013778895667
136000	1.458	1.459924010061
137000	1.451	1.4590316090549
138000	1.449	1.45802844814941
139000	1.509	1.46312560333447
140000	1.439	1.46071304300102
141000	1.452	1.45984173870092
142000	1.496	1.46345756483083
143000	1.433	1.46041180834775
144000	1.445	1.45887062751297
145000	1.439	1.45688356476167
146000	1.437	1.45489520828551
147000	1.472	1.45660568745696
148000	1.46	1.45694511871126
149000	1.51	1.46225060684013
150000	1.48	1.46402554615612
151000	1.487	1.46632299154051
152000	1.453	1.46499069238646
153000	1.463	1.46479162314781
154000	1.508	1.46911246083303
155000	1.538	1.47600121474973
156000	1.474	1.47580109327475
157000	1.521	1.48032098394728
158000	1.498	1.48208888555255
159000	1.505	1.4843799969973
160000	1.496	1.48554199729757
161000	1.508	1.48778779756781
162000	1.514	1.49040901781103
163000	1.501	1.49146811602993
164000	1.541	1.49642130442693
165000	1.512	1.49797917398424
166000	1.483	1.49648125658582
167000	1.547	1.50153313092723
168000	1.497	1.50107981783451
169000	1.508	1.50177183605106
170000	1.51	1.50259465244595
171000	1.507	1.50303518720136
172000	1.518	1.50453166848122
173000	1.516	1.5056785016331
174000	1.5	1.50511065146979
175000	1.475	1.50209958632281
176000	1.455	1.49738962769053
177000	1.428	1.49045066492148
178000	1.543	1.49570559842933
179000	1.52	1.4981350385864
180000	1.505	1.49882153472776
181000	1.482	1.49713938125498
182000	1.408	1.48822544312948
183000	1.448	1.48420289881653
184000	1.398	1.47558260893488
185000	1.464	1.47442434804139
186000	1.5	1.47698191323725
187000	1.414	1.47068372191353
188000	1.49	1.47261534972218
189000	1.466	1.47195381474996
190000	1.434	1.46815843327496
191000	1.46	1.46734258994747
192000	1.388	1.45940833095272
193000	1.402	1.45366749785745
194000	1.353	1.4436007480717
195000	1.315	1.43074067326453
196000	1.366	1.42426660593808
197000	1.379	1.41973994534427
198000	1.41	1.41876595080984
199000	1.4	1.41688935572886
200000	1.389	1.41410042015597
201000	1.448	1.41749037814038
202000	1.403	1.41604134032634
203000	1.381	1.4125372062937
204000	1.469	1.41818348566433
205000	1.454	1.4217651370979
206000	1.422	1.42178862338811
207000	1.508	1.4304097610493
208000	1.46	1.43336878494437
209000	1.488	1.43883190644993
210000	1.467	1.44164871580494
211000	1.441	1.44158384422445
212000	1.468	1.444225459802
213000	1.449	1.4447029138218
214000	1.425	1.44273262243962
215000	1.446	1.44305936019566
216000	1.424	1.44115342417609
217000	1.454	1.44243808175848
218000	1.428	1.44099427358264
219000	1.414	1.43829484622437
220000	1.479	1.44236536160193
221000	1.475	1.44562882544174
222000	1.425	1.44356594289757
223000	1.52	1.45120934860781
224000	1.479	1.45398841374703
225000	1.52	1.46058957237233
226000	1.462	1.46073061513509
227000	1.456	1.46025755362158
228000	1.511	1.46533179825943
229000	1.448	1.46359861843348
230000	1.413	1.45853875659013
231000	1.434	1.45608488093112
232000	1.478	1.45827639283801
233000	1.489	1.46134875355421
234000	1.456	1.46081387819879
235000	1.425	1.45723249037891
236000	1.434	1.45490924134102
237000	1.487	1.45811831720692
238000	1.456	1.45790648548622
239000	1.569	1.4690158369376
240000	1.53	1.47511425324384
241000	1.498	1.47740282791946
242000	1.506	1.48026254512751
243000	1.511	1.48333629061476
244000	1.488	1.48380266155328
245000	1.47	1.48242239539796
246000	1.462	1.48038015585816
247000	1.384	1.47074214027234
248000	1.366	1.46026792624511
249000	1.443	1.4585411336206
250000	1.423	1.45498702025854
251000	1.515	1.46098831823269
252000	1.415	1.45638948640942
